0.00028248405	0.99971753
0.00045482244	0.99954516
0.00030255486	0.99969745
0.0003993623	0.9996007
0.0003563445	0.9996437
0.00047035457	0.9995297
0.00030948076	0.99969053
0.99973255	0.00026740145
0.018862521	0.9811375
0.99960107	0.00039898255
0.99926335	0.0007366781
0.99898225	0.0010177386
0.9994491	0.0005509177
0.99863356	0.0013663727
0.99794894	0.0020511018
0.008644619	0.99135536
0.9986307	0.0013692772
0.9986545	0.0013455477
0.00028956836	0.9997104
0.99950075	0.00049926614
0.0030623246	0.99693763
0.9996126	0.00038745327
0.013206406	0.9867936
0.0004105995	0.9995894
0.99952865	0.00047136348
0.00050672697	0.99949324
0.0003554901	0.9996445
0.0016110368	0.998389
0.0013454709	0.9986545
0.0002544447	0.99974555
0.0005614483	0.9994386
0.0005202187	0.99947983
0.051979687	0.94802034
0.99882346	0.0011765178
0.0006617882	0.9993382
0.99930024	0.0006997445
0.000350832	0.99964917
0.00036804762	0.9996319
0.9993198	0.00068018236
0.9997166	0.00028339578
0.00021251175	0.9997875
0.99681336	0.0031866203
0.9949103	0.0050897663
0.00053338235	0.9994666
0.0029147987	0.99708515
0.00025785738	0.9997421
0.9990023	0.0009977873
0.0014860759	0.9985139
0.99956375	0.00043619922
0.99966717	0.0003328412
0.13637432	0.8636257
0.00048245245	0.99951756
0.9706581	0.029341903
0.9980698	0.0019302204
0.99959344	0.00040654265
0.4941964	0.50580364
0.999418	0.00058201066
0.9992754	0.00072465034
0.00032438696	0.99967563
0.00026127102	0.99973875
0.0002649811	0.99973506
0.00021702173	0.999783
0.999337	0.00066300126
0.99947685	0.0005231218
0.9574843	0.042515647
0.00027530824	0.9997247
0.9954367	0.0045632557
0.00022457026	0.99977547
0.00036974892	0.9996302
0.999329	0.0006710405
0.00023068699	0.9997693
0.0012236475	0.9987764
0.998235	0.0017649416
0.9996841	0.00031596393
0.99816114	0.0018388884
0.00026450024	0.99973553
0.00024129143	0.99975866
0.99905044	0.00094951194
0.00022485264	0.9997751
0.99887556	0.0011244338
0.0005888411	0.9994112
0.00026682438	0.99973315
0.9921463	0.007853727
0.7533082	0.2466918
0.00023616529	0.9997638
0.00033031328	0.9996697
0.0004454468	0.9995546
0.97455716	0.025442813
0.9993949	0.0006051531
0.9995443	0.00045570606
0.99596953	0.0040304638
0.9991879	0.0008120946
0.9997485	0.00025143404
0.9988758	0.0011241495
0.00058722304	0.9994128
0.00090665807	0.9990933
0.005560609	0.99443936
0.9996848	0.00031524902
0.9987406	0.0012594375
0.0012871658	0.9987129
0.0002685691	0.99973136
0.9996105	0.00038956283
0.0004340448	0.9995659
0.9992981	0.00070191047
0.9995747	0.0004252608
0.9993228	0.00067720155
0.9932823	0.0067176353
0.9992199	0.0007800422
0.00021738953	0.9997826
0.9993303	0.0006697649
0.00025640216	0.99974364
0.008669352	0.9913306
0.026303595	0.9736964
0.9985947	0.0014052705
0.9994779	0.00052206777
0.99923956	0.0007604035
0.00025066215	0.99974936
0.60372007	0.39628
0.99775714	0.0022428934
0.999218	0.0007819392
0.99961674	0.00038323863
0.00026552458	0.99973446
0.00030206633	0.9996979
0.9991309	0.00086909527
0.0050842487	0.9949157
0.9881235	0.011876568
0.010238768	0.9897612
0.9995896	0.0004104023
0.0006956625	0.9993043
0.9989052	0.0010947823
0.00083138153	0.99916863
0.98271734	0.01728266
0.9986822	0.0013178035
0.99968505	0.0003149654
0.040968083	0.95903194
0.9996445	0.00035544063
0.0032841982	0.9967158
0.0002589226	0.999741
0.99896276	0.0010371923
0.99946636	0.00053368043
0.99926037	0.0007396131
0.00028621507	0.9997137
0.008045686	0.99195427
0.99923575	0.00076428254
0.00026570336	0.99973434
0.9992567	0.00074329117
0.9993924	0.0006075519
0.0002661846	0.99973375
0.00037604105	0.9996239
0.0020363904	0.99796367
0.00036941472	0.9996306
0.99955076	0.00044925744
0.0002857764	0.9997142
0.0008657879	0.99913424
0.9991855	0.0008144532
0.0008750286	0.99912494
0.99787855	0.0021214373
0.9989293	0.0010706654
0.053212065	0.9467879
0.00041278847	0.99958724
0.00027122934	0.99972874
0.9995369	0.00046319797
0.99914753	0.0008524266
0.9996531	0.00034689822
0.00042361897	0.9995764
0.9989593	0.0010406505
0.01072457	0.9892755
0.009636437	0.99036354
0.00020263193	0.9997974
0.99963486	0.00036517324
0.9996872	0.0003127798
0.00021635128	0.9997837
0.0015177071	0.9984823
0.00042689525	0.99957305
0.9996829	0.00031712398
0.00021624571	0.9997838
0.01701618	0.9829838
0.94980687	0.050193068
0.99784875	0.0021512553
0.00033652742	0.9996635
0.99972194	0.00027798512
0.9988708	0.0011292096
0.009498571	0.9905014
0.9991172	0.00088282203
0.9960813	0.003918738
0.00024177502	0.9997582
0.00095086545	0.9990491
0.00038175652	0.9996182
0.9982345	0.0017655055
0.99148554	0.008514421
0.99744344	0.0025565333
0.00038464466	0.9996153
0.0012593152	0.99874073
0.08471633	0.9152837
0.9811957	0.018804317
0.0008241809	0.99917585
0.9985014	0.0014985785
0.00024406148	0.9997559
0.0005035282	0.99949646
0.00023909935	0.9997609
0.00043911775	0.9995609
0.00076084246	0.9992392
0.0002230911	0.9997769
0.00030663368	0.9996934
0.9995086	0.0004914314
0.00026623002	0.99973375
0.010882431	0.98911756
0.0006501284	0.9993499
0.00028546623	0.99971455
0.00031919449	0.9996809
0.99951303	0.0004870138
0.99959785	0.00040213624
0.99195564	0.008044379
0.0012357798	0.9987643
0.0003336698	0.99966633
0.99959344	0.0004065543
0.9995122	0.00048777895
0.00036635407	0.99963367
0.99894863	0.0010513739
0.0004635937	0.9995364
0.9644342	0.03556579
0.99968517	0.0003148168
0.9966066	0.0033934582
0.00054969685	0.99945027
0.00033534822	0.99966466
0.0011844457	0.99881554
0.00028165683	0.99971837
0.00064949045	0.9993505
0.9995384	0.00046158407
0.999551	0.00044899626
0.00027908292	0.9997209
0.9994646	0.0005353981
0.0003758436	0.99962413
0.99940705	0.0005930117
0.0005669575	0.999433
0.0051749772	0.994825
0.00071961974	0.9992804
0.39043823	0.6095618
0.00023759267	0.99976236
0.0001956872	0.9998043
0.9984049	0.0015950355
0.06619489	0.93380505
0.000186722	0.99981326
0.999624	0.00037593173
0.0004080725	0.9995919
0.0005285408	0.9994715
0.00032167076	0.9996784
0.99957174	0.00042820923
0.10824818	0.8917518
0.00076838006	0.9992316
0.21295942	0.78704065
0.00041993163	0.9995801
0.30463532	0.69536465
0.00029790873	0.99970204
0.80004394	0.19995609
0.9050195	0.094980456
0.09642767	0.9035723
0.9985013	0.0014986934
0.9996718	0.00032822456
0.0003096667	0.9996904
0.18680309	0.8131969
0.99961746	0.00038249075
0.0010908201	0.99890924
0.9923006	0.007699362
0.9994375	0.0005624163
0.0010516989	0.9989483
0.999073	0.00092688797
0.99940896	0.0005910917
0.9977507	0.0022492798
0.0008322539	0.9991678
0.9989428	0.0010571813
0.9995778	0.0004221725
0.9993685	0.0006315372
0.00031209586	0.9996879
0.9995468	0.00045312737
0.00026505865	0.99973494
0.9994137	0.00058630673
0.9994128	0.0005872443
0.99966633	0.0003336994
0.00021769173	0.99978226
0.0002635985	0.99973637
0.99972826	0.00027172422
0.9996538	0.00034620144
0.000554824	0.99944514
0.00023088681	0.99976915
0.99950504	0.00049498177
0.00025652957	0.9997435
0.9996655	0.00033452245
0.9996407	0.00035932125
0.999373	0.00062702014
0.03626728	0.9637327
0.9983517	0.0016482765
0.9996141	0.00038579316
0.9997471	0.00025295708
0.020863144	0.9791368
0.71017504	0.28982496
0.9942964	0.005703652
0.0007712407	0.9992287
0.9996007	0.00039929376
0.00028962854	0.9997104
0.0002698023	0.99973017
0.9994711	0.00052894483
0.9960866	0.0039133905
0.0018940333	0.998106
0.9989905	0.0010095071
0.9996971	0.0003028905
0.9979386	0.0020614513
0.9919784	0.008021557
0.9993881	0.0006119195
0.0006224118	0.99937767
0.0002027009	0.9997973
0.00037023795	0.99962974
0.00037260234	0.99962735
0.9996196	0.00038031448
0.00049961294	0.9995004
0.008777495	0.9912225
0.9995546	0.00044539795
0.012457687	0.98754233
0.0002964776	0.99970347
0.9997008	0.00029926578
0.99971086	0.00028912284
0.00027735162	0.99972266
0.0003740874	0.9996259
0.9992132	0.0007867586
0.007966237	0.9920338
0.99968565	0.00031436092
0.00023089032	0.99976915
0.31979027	0.68020976
0.99883515	0.0011648535
0.0025909347	0.99740905
0.000992069	0.999008
0.9996805	0.00031947455
0.0002852646	0.9997147
0.0014369115	0.9985631
0.0023932331	0.99760675
0.0037472253	0.9962528
0.00057936343	0.99942064
0.9975362	0.0024638178
0.00036551402	0.9996345
0.0020298637	0.99797016
0.37870082	0.62129915
0.999166	0.0008340103
0.9918365	0.008163496
0.0017376421	0.99826235
0.00036456157	0.99963546
0.00035027627	0.99964976
0.000960875	0.9990392
0.006040135	0.9939599
0.99933785	0.00066210964
0.00037404336	0.9996259
0.0002983038	0.9997017
0.9995765	0.00042352063
0.0013227363	0.9986772
0.0005463369	0.9994536
0.0007553779	0.9992447
0.99906284	0.00093716814
0.00023487948	0.9997651
0.0009952048	0.9990048
0.9994784	0.0005215746
0.9996282	0.00037175097
0.9994387	0.0005612401
0.00027725616	0.9997228
0.00033605436	0.99966395
0.9996265	0.00037348983
0.9890688	0.010931149
0.00039360073	0.99960643
0.00030692737	0.99969316
0.00062168157	0.9993783
0.000579115	0.9994209
0.00024445064	0.99975556
0.00033178687	0.99966824
0.99939024	0.0006097756
0.999047	0.0009529831
0.00067398616	0.999326
0.9990846	0.00091541314
0.009324305	0.9906757
0.00025795578	0.9997421
0.99937963	0.0006202794
0.0027040795	0.9972959
0.0005508993	0.9994491
0.9994073	0.0005927724
0.00018336099	0.9998167
0.003809735	0.9961902
0.99969053	0.0003094849
0.00091445027	0.99908555
0.99880004	0.00119995
0.9982253	0.0017747731
0.0017171737	0.9982829
0.00031238789	0.9996877
0.99951065	0.0004893813
0.9991321	0.00086789206
0.00018669282	0.9998134
0.9994677	0.00053235516
0.00033267244	0.9996673
0.00033485558	0.99966514
0.00022402962	0.99977595
0.9963391	0.0036608968
0.99913824	0.0008617566
0.9996495	0.0003504152
0.00037362444	0.9996264
0.00031980302	0.99968016
0.9987748	0.0012251374
0.00019455809	0.9998055
0.00024792214	0.9997521
0.0007743001	0.99922574
0.0020602732	0.99793965
0.99943453	0.0005654152
0.0003256422	0.9996743
0.53222543	0.46777463
0.0012516617	0.9987483
0.00026585994	0.9997341
0.99758375	0.0024162002
0.00040122948	0.9995988
0.00051643007	0.9994836
0.0009949943	0.999005
0.00031032486	0.9996897
0.99417603	0.005823984
0.98681414	0.013185816
0.00015123794	0.9998487
0.00048718535	0.9995128
0.8900259	0.10997414
0.00024019244	0.99975985
0.99941564	0.0005843895
0.9970277	0.002972382
0.961971	0.038028985
0.99756026	0.0024397539
0.0002663697	0.9997336
0.00037687365	0.99962306
0.99375075	0.0062492737
0.00032384283	0.9996762
0.00044612246	0.99955386
0.0003206863	0.9996793
0.729957	0.27004305
0.015910631	0.9840894
0.00036921227	0.9996308
0.92320263	0.07679735
0.00033365324	0.99966633
0.0007814714	0.99921846
0.016686864	0.98331314
0.99926203	0.00073800544
0.09043567	0.9095643
0.99664766	0.0033523634
0.9993079	0.0006921358
0.079771474	0.9202285
0.99885094	0.0011489978
0.00040186034	0.9995982
0.999164	0.00083600654
0.0064114444	0.99358857
0.0004642911	0.9995357
0.99950314	0.00049686263
0.0045894473	0.9954105
0.98939836	0.010601638
0.99965465	0.00034531276
0.0004517264	0.99954826
0.9856148	0.0143852085
0.0005258657	0.9994741
0.00035861984	0.9996414
0.0004390499	0.9995609
0.0006588543	0.9993411
0.0013694539	0.9986305
0.0005119933	0.999488
0.99906176	0.00093827065
0.00023410993	0.99976593
0.9991098	0.0008902301
0.9992812	0.0007187924
0.21215929	0.7878407
0.9992487	0.00075126695
0.98426276	0.015737154
0.9994603	0.00053972757
0.0002387745	0.9997613
0.9995297	0.0004702801
0.00043129036	0.99956876
0.0014164586	0.99858356
0.0022508577	0.99774915
0.9994487	0.00055124855
0.86869633	0.13130367
0.99963987	0.000360118
0.9995129	0.00048710528
0.1785365	0.8214635
0.00030009518	0.99969995
0.0003927044	0.99960726
0.99967504	0.00032492864
0.0002060915	0.99979395
0.0002924153	0.9997075
0.99952936	0.00047064133
0.00027948926	0.9997205
0.99188024	0.008119719
0.9992212	0.0007787803
0.007398327	0.9926017
0.00021472613	0.99978524
0.0002469306	0.99975306
0.9997906	0.00020944249
0.9996013	0.00039876203
0.9970902	0.0029097367
0.999329	0.0006710548
0.0002586061	0.9997414
0.0002477154	0.9997522
0.0002353554	0.9997646
0.99955255	0.00044746746
0.0011841997	0.9988158
0.99868685	0.001313211
0.0029730245	0.997027
0.0015073216	0.9984927
0.97212243	0.02787755
0.00034402634	0.99965596
0.9987023	0.0012976427
0.078838915	0.9211611
0.9982389	0.0017610606
0.03911136	0.9608887
0.059179567	0.94082046
0.99351585	0.006484183
0.99884784	0.0011521045
0.011450507	0.98854953
0.9972013	0.002798693
0.99975795	0.00024201305
0.99963605	0.00036394777
0.0019887441	0.99801123
0.0013009061	0.99869907
0.9892046	0.010795391
0.00030097595	0.999699
0.99978167	0.0002183457
0.9995283	0.00047171072
0.99876106	0.001238966
0.00048123897	0.99951875
0.99585503	0.004144885
0.00043926595	0.9995608
0.0040389365	0.9959611
0.00042852326	0.9995715
0.99940443	0.0005955143
0.99957246	0.0004275603
0.0002570253	0.9997429
0.000292788	0.99970716
0.00019708634	0.9998029
0.0006683669	0.99933165
0.00058386027	0.9994161
0.99952435	0.00047563118
0.0011799661	0.99882
0.99952614	0.0004738231
0.61289597	0.38710406
0.99872583	0.0012741388
0.9997124	0.0002876269
0.0002432159	0.99975675
0.9980254	0.0019745955
0.0005278685	0.9994722
0.99951124	0.0004887527
0.00024795806	0.999752
0.99947447	0.00052561244
0.99971217	0.00028781453
0.0003097015	0.9996903
0.032212697	0.96778727
0.9995608	0.0004391554
0.9987703	0.0012296225
0.999064	0.00093597104
0.00041304255	0.999587
0.99963856	0.00036145325
0.0021990235	0.997801
0.99952126	0.00047876412
0.9995546	0.00044543663
0.9994727	0.0005272934
0.023004549	0.97699547
0.00037144742	0.99962854
0.001110156	0.99888986
0.34374997	0.65625006
0.00074017816	0.99925977
0.9931197	0.0068803425
0.007986551	0.9920135
0.79441136	0.20558868
0.99906176	0.00093821797
0.00049300684	0.99950695
0.00035985926	0.9996401
0.0003147091	0.9996853
0.00047420515	0.9995258
0.00020907019	0.99979097
0.0022586584	0.99774134
0.019462762	0.98053724
0.0009680429	0.999032
0.5114809	0.48851907
0.0025248337	0.9974752
0.00041535907	0.9995846
0.99966574	0.0003342349
0.00035143376	0.9996486
0.000279984	0.99972004
0.9995468	0.00045309283
0.007924229	0.9920758
0.9930339	0.00696616
0.00051881786	0.99948126
0.9995994	0.00040056984
0.0040376517	0.9959623
0.99958557	0.00041447056
0.99951243	0.0004875654
0.9995204	0.0004795771
0.99602616	0.003973876
0.00027537596	0.99972457
0.00021321866	0.9997868
0.0005212377	0.99947876
0.0004909959	0.999509
0.0060808407	0.99391913
0.00047854378	0.9995215
0.0003885144	0.99961156
0.99938726	0.00061270205
0.99948007	0.0005200117
0.0002860296	0.99971396
0.0002442058	0.9997558
0.99186677	0.008133267
0.00037165175	0.9996283
0.9995753	0.00042470338
0.00023234784	0.9997676
0.0002273978	0.9997726
0.00019292065	0.99980706
0.9996835	0.00031646976
0.00062151044	0.99937844
0.96332246	0.036677614
0.99939275	0.00060720026
0.9996197	0.00038026756
0.99965525	0.00034474157
0.053279303	0.94672066
0.00021450451	0.9997855
0.9954335	0.004566487
0.9986833	0.0013167697
0.999453	0.0005469415
0.00046473992	0.9995353
0.99538606	0.0046139588
0.9271364	0.07286354
0.9988531	0.0011468846
0.025074232	0.9749257
0.00021736548	0.9997826
0.99700195	0.0029980964
0.00059507764	0.9994049
0.0002556474	0.99974436
0.00026675957	0.99973327
0.00022762273	0.99977237
0.0050283493	0.99497163
0.9957736	0.00422635
0.0003376823	0.9996623
0.641971	0.35802898
0.99942446	0.00057555095
0.9996131	0.00038687172
0.0005302663	0.9994697
0.9989147	0.0010852588
0.9949462	0.005053786
0.9119541	0.0880459
0.00052652304	0.9994735
0.9998078	0.00019220219
0.99942774	0.00057222415
0.20392136	0.7960787
0.99615854	0.0038414577
0.5866814	0.41331857
0.9995291	0.00047086636
0.9996383	0.00036167953
0.000259225	0.9997408
0.99960333	0.00039667444
0.99926215	0.0007378169
0.9993723	0.0006276688
0.0014295037	0.99857044
0.0010439174	0.9989561
0.10625973	0.8937403
0.99910957	0.00089043373
0.99898857	0.0010113857
0.9620519	0.03794804
0.99960166	0.00039834538
0.00069695583	0.999303
0.9991731	0.0008268538
0.9995208	0.00047917909
0.00030851242	0.9996915
0.18312502	0.8168749
0.9996227	0.00037722322
0.99952936	0.0004706301
0.00076715794	0.9992329
0.0044120504	0.99558794
0.99945194	0.0005480722
0.9995135	0.00048645475
0.9996087	0.0003912859
0.9996018	0.0003982007
0.00030619727	0.9996939
0.15283228	0.84716773
0.9996935	0.000306456
0.99970394	0.00029603697
0.99931514	0.0006848817
0.999572	0.00042798783
0.999569	0.0004310462
0.0014203772	0.9985796
0.9997416	0.00025842275
0.0002143614	0.9997856
0.99935013	0.00064992334
0.00023020538	0.99976975
0.9995803	0.00041966507
0.00025346456	0.9997465
0.9994272	0.0005728331
0.00029444744	0.9997055
0.9991825	0.0008174583
0.002796261	0.9972037
0.18849902	0.81150097
0.9935633	0.0064367363
0.99946064	0.00053936214
0.9979657	0.002034335
0.0010178181	0.99898213
0.00021080142	0.9997892
0.9970642	0.0029358251
0.99868804	0.0013119739
0.129722	0.870278
0.9990219	0.0009781176
0.0010939206	0.998906
0.00062300614	0.9993771
0.99903274	0.00096723053
0.9995912	0.0004088265
0.9996879	0.00031210718
0.00031074407	0.9996892
0.9966214	0.003378601
0.0003298683	0.99967015
0.03692385	0.9630762
0.0006364704	0.9993635
0.00030843978	0.9996916
0.9992506	0.0007494264
0.99951077	0.0004892832
0.99178207	0.008217945
0.999508	0.0004919577
0.00054728525	0.99945277
0.00025331115	0.99974674
0.0007214438	0.9992786
0.26908413	0.7309159
0.97797453	0.022025418
0.92196494	0.07803501
0.21887097	0.78112906
0.00040730415	0.9995927
0.0005113685	0.9994886
0.000364218	0.9996358
0.99907637	0.0009235892
0.8225218	0.17747818
0.00031960369	0.9996804
0.00032328785	0.9996767
0.9995833	0.0004167455
0.99883884	0.0011611992
0.99938536	0.00061467756
0.00024323842	0.99975675
0.00026303763	0.99973696
0.7896511	0.21034889
0.00056570634	0.9994343
0.0003553742	0.99964464
0.00022316941	0.9997769
0.00026482777	0.9997352
0.9995185	0.00048154715
0.99907	0.0009300138
0.00027536572	0.99972457
0.018177489	0.9818225
0.0003079309	0.9996921
0.99967134	0.00032867826
0.00034178214	0.9996582
0.0003008515	0.99969923
0.0022285872	0.9977715
0.00033578597	0.9996642
0.000404051	0.99959594
0.0009866046	0.9990134
0.00039247444	0.9996075
0.00046685096	0.9995332
0.00031000996	0.99969006
0.00027943088	0.9997205
0.9996742	0.00032576703
0.00023208284	0.99976796
0.00026466974	0.9997353
0.00028461372	0.9997154
0.00077992736	0.99922
0.00039063796	0.9996094
0.00036601129	0.999634
0.0010693927	0.99893063
0.000525558	0.99947447
0.99932194	0.0006781371
0.00031653978	0.9996835
0.00021663966	0.99978334
0.00032223552	0.9996778
0.00026521488	0.9997348
0.0003059842	0.999694
0.0002821433	0.9997179
0.0009272953	0.9990727
0.9559729	0.04402708
0.99828476	0.0017152579
0.00038722242	0.99961275
0.99945587	0.00054412044
0.0559828	0.94401723
0.61217135	0.38782865
0.999126	0.00087404286
0.00038452056	0.99961543
0.9995196	0.00048038946
0.00021659423	0.99978346
0.99286896	0.00713099
0.92849874	0.07150128
0.9994361	0.0005638881
0.00051331	0.9994867
0.00028753147	0.9997124
0.9996673	0.0003326778
0.0017525243	0.9982475
0.99953413	0.00046583827
0.0003642645	0.9996357
0.0004422229	0.9995578
0.998955	0.0010449681
0.016298665	0.9837014
0.00068196707	0.999318
0.99976236	0.00023761013
0.00022353396	0.9997764
0.00041715964	0.9995828
0.0002685683	0.99973136
0.99882346	0.0011765498
0.998701	0.0012990048
0.99950135	0.0004986918
0.9996823	0.00031775405
0.9995383	0.00046168658
0.9996101	0.00038990387
0.00032245062	0.99967754
0.98304015	0.016959867
0.0025774608	0.9974226
0.9882532	0.011746881
0.99967134	0.00032863158
0.016283998	0.983716
0.00065423216	0.9993457
0.99404705	0.0059529566
0.99771607	0.002283898
0.99888605	0.0011139176
0.6414669	0.3585331
0.00039821462	0.9996018
0.9995183	0.00048178772
0.00044300407	0.99955696
0.004704689	0.99529535
0.0006102665	0.99938977
0.0046958085	0.9953042
0.9994324	0.0005676118
0.999527	0.00047303564
0.0002841268	0.99971586
0.00084971794	0.9991503
0.99821377	0.0017862762
0.0011595711	0.9988405
0.0005404877	0.99945956
0.9996275	0.00037254
0.998914	0.0010859909
0.0002703582	0.9997296
0.9908964	0.009103596
0.00039455268	0.9996055
0.009626948	0.990373
0.43594867	0.5640514
0.00033982424	0.99966013
0.9994388	0.00056120753
0.00024747604	0.9997526
0.99945635	0.00054363004
0.00035439257	0.9996456
0.9991974	0.00080253277
0.9861649	0.013835019
0.99931073	0.0006892633
0.006167878	0.9938321
0.98757184	0.012428163
0.9815844	0.01841554
0.9996137	0.00038637768
0.0004041327	0.99959594
0.9996282	0.00037179174
0.99938047	0.00061950146
0.99949825	0.0005017125
0.00024270029	0.99975735
0.99867886	0.0013211714
0.0010362728	0.9989637
0.99429625	0.0057038087
0.0008349757	0.99916506
0.9990069	0.0009930505
0.000204312	0.99979573
0.00029364764	0.9997063
0.001094313	0.99890566
0.99924374	0.0007562995
0.9979925	0.0020074826
0.0003110289	0.999689
0.9698149	0.030185062
0.00071773323	0.9992823
0.0003678877	0.9996321
0.00042743888	0.9995726
0.0793537	0.9206463
0.00043408145	0.9995659
0.016242405	0.98375756
0.9996854	0.00031459628
0.9996377	0.0003622404
0.0002457141	0.99975425
0.0012877604	0.9987123
0.00017449858	0.99982554
0.98199433	0.018005684
0.00036788647	0.9996321
0.00020988628	0.99979013
0.0019310345	0.998069
0.0002954933	0.9997044
0.00025762393	0.9997423
0.00023441616	0.9997656
0.00024275699	0.99975723
0.00023203857	0.99976796
0.994344	0.0056559965
0.0016883445	0.99831164
0.99871266	0.0012873355
0.00025522802	0.9997447
0.997678	0.0023219958
0.035261266	0.9647387
0.01567178	0.98432815
0.9936255	0.0063744276
0.6821425	0.31785753
0.0012600543	0.99874
0.999703	0.00029697493
0.99954766	0.0004522988
0.00033942825	0.9996606
0.047769822	0.95223016
0.0002447986	0.9997552
0.9993135	0.00068657537
0.00064620853	0.9993538
0.9995198	0.00048013995
0.99851173	0.0014882789
0.00022765597	0.99977237
0.00043871274	0.99956125
0.9995615	0.0004384769
0.00021565025	0.9997844
0.0002533423	0.9997466
0.00023558484	0.9997644
0.0007457347	0.9992543
0.9990903	0.0009096525
0.9994678	0.0005321747
0.000375892	0.99962413
0.00023820829	0.99976176
0.00033673825	0.99966323
0.0077553242	0.99224466
0.998486	0.0015140213
0.00030296878	0.9996971
0.99939513	0.0006048668
0.99970216	0.0002978565
0.00022647432	0.99977356
0.87269855	0.12730145
0.00027903795	0.999721
0.9988661	0.0011339296
0.99963987	0.00036009896
0.0006247373	0.9993753
0.0010145503	0.99898547
0.00044012518	0.9995598
0.9992162	0.0007837505
0.000315742	0.99968433
0.9995159	0.00048410762
0.999297	0.00070298085
0.9994128	0.0005872617
0.0027634716	0.9972365
0.99402434	0.005975712
0.00049818103	0.9995018
0.0046353736	0.99536467
0.00021331219	0.9997867
0.0018677901	0.9981323
0.0002596883	0.9997403
0.00024800748	0.999752
0.0006668669	0.9993331
0.94229144	0.057708554
0.0009112739	0.99908876
0.00063259434	0.9993674
0.00039412678	0.99960595
0.001634808	0.9983652
0.9985862	0.0014138259
0.242001	0.757999
0.00027071495	0.9997292
0.025886549	0.9741134
0.9996916	0.0003084436
0.019600779	0.9803992
0.0007569221	0.99924314
0.053328425	0.94667155
0.00034209443	0.99965787
0.00046624965	0.9995338
0.0005340684	0.999466
0.00036373638	0.9996363
0.006308031	0.9936919
0.9992887	0.0007113398
0.00038178804	0.9996182
0.00025406262	0.9997459
0.9977822	0.0022178823
0.996139	0.003861034
0.000544359	0.99945563
0.0012464569	0.99875355
0.99962914	0.0003708342
0.99850816	0.0014917685
0.8989568	0.10104322
0.99912673	0.00087330857
0.00027070285	0.99972934
0.00024434717	0.9997557
0.00028404233	0.999716
0.00053955003	0.9994604
0.25660434	0.7433956
0.0007171223	0.9992829
0.99957734	0.00042266294
0.0003105501	0.99968946
0.00030303755	0.99969697
0.9992549	0.00074509956
0.99938715	0.0006127835
0.0008559108	0.9991441
0.99966407	0.00033592945
0.00019565622	0.9998043
0.0014753753	0.9985246
0.0003684036	0.9996315
0.20578083	0.7942192
0.72646505	0.27353495
0.9986268	0.0013731858
0.9994708	0.0005292719
0.00030587774	0.9996941
0.96590245	0.034097582
0.9995097	0.0004902794
0.9997092	0.00029078507
0.99953794	0.0004621344
0.9913083	0.008691756
0.0008223526	0.99917763
0.00044805862	0.99955195
0.0002493224	0.9997507
0.0008125235	0.9991875
0.9995865	0.0004135441
0.0004765767	0.9995234
0.0002447634	0.9997552
0.99963367	0.0003662678
0.99764746	0.0023525904
0.00019358161	0.99980646
0.99972504	0.000274951
0.00025949403	0.99974054
0.00028139647	0.9997186
0.00036895665	0.99963105
0.00030337917	0.9996966
0.99943966	0.0005603865
0.0002733141	0.9997267
0.00030334076	0.99969673
0.6933101	0.30668995
0.9990783	0.00092169794
0.9976674	0.002332589
0.0004116942	0.9995883
0.9991886	0.00081136636
0.99930894	0.0006910101
0.48546016	0.51453984
0.00048181866	0.99951816
0.00030965195	0.9996904
0.0008620855	0.9991379
0.3198066	0.68019336
0.9995752	0.00042484896
0.99915254	0.00084751326
0.001270954	0.99872905
0.00033844856	0.99966156
0.00054341706	0.9994566
0.00058836874	0.9994117
0.9236485	0.07635153
0.9995347	0.0004652778
0.9972138	0.0027862857
0.99906975	0.0009302394
0.042867918	0.9571321
0.9983814	0.001618582
0.0003351935	0.9996648
0.00020380263	0.9997962
0.004259725	0.9957403
0.9973073	0.0026927025
0.0002295612	0.99977046
0.0004090257	0.99959093
0.9913762	0.008623811
0.00033748598	0.9996625
0.99819463	0.001805358
0.00066139636	0.99933857
0.0017904345	0.9982096
0.00036963556	0.99963033
0.9996357	0.00036428118
0.9995814	0.00041858392
0.000441623	0.9995584
0.00022891183	0.99977106
0.99971455	0.00028543384
0.00110758	0.9988925
0.9996495	0.00035045444
0.99772877	0.0022712336
0.0002273592	0.9997726
0.8663421	0.13365792
0.99895334	0.0010466899
0.0024786734	0.99752134
0.9992993	0.00070073886
0.0027667063	0.99723333
0.99950767	0.00049227756
0.000587255	0.9994128
0.0013673184	0.9986326
0.0021135139	0.9978865
0.0018335485	0.9981665
0.00089051854	0.99910945
0.00029109322	0.99970883
0.0003898485	0.9996101
0.00021242606	0.9997876
0.00036124827	0.9996388
0.0012695489	0.9987305
0.9996455	0.00035455683
0.00026800533	0.99973196
0.99907804	0.0009219346
0.96446943	0.03553051
0.586096	0.41390395
0.0003309907	0.9996691
0.7697571	0.23024294
0.00027746693	0.99972254
0.0010214692	0.9989786
0.9997092	0.00029079893
0.009150334	0.99084973
0.998547	0.0014529583
0.99943894	0.00056108
0.00026066392	0.99973935
0.00033811558	0.9996619
0.9997608	0.00023916044
0.9986047	0.0013952922
0.9956381	0.0043619717
0.00035713348	0.99964285
0.00055759784	0.9994424
0.9986744	0.0013256852
0.9986166	0.0013834361
